,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
1554,2020-04-24,39.24854278564453,45.43000030517578,45.75,45.119998931884766,45.5,15175000.0,19435.582333333332,255.91419047619047,13.58095238095238,0.05
1555,2020-04-27,40.41484832763672,46.779998779296875,46.97999954223633,45.709999084472656,46.0,19175500.0,19459.267666666667,255.9009523809524,13.504761904761905,0.05
1556,2020-04-28,40.38029479980469,46.7400016784668,48.0,46.56999969482422,47.900001525878906,17246700.0,19482.952999999998,255.88771428571428,13.428571428571429,0.05
1557,2020-04-29,40.70858383178711,47.119998931884766,47.86000061035156,46.880001068115234,47.27000045776367,15780000.0,19506.638333333332,255.8744761904762,13.352380952380951,0.05
1558,2020-04-30,39.64595413208008,45.88999938964844,47.0,45.70000076293945,47.0,20801100.0,19530.323666666663,255.8612380952381,13.276190476190475,0.05
1559,2020-05-01,39.39542007446289,45.599998474121094,46.38999938964844,45.209999084472656,45.619998931884766,14290400.0,19554.009,255.848,13.2,0.05
1560,2020-05-04,38.99800491333008,45.13999938964844,45.47999954223633,44.599998474121094,45.31999969482422,22544200.0,19578.8786,255.9058,13.09,0.051500000000000004
1561,2020-05-05,39.222633361816406,45.400001525878906,46.099998474121094,45.150001525878906,45.36000061035156,13370500.0,19603.748199999998,255.9636,12.979999999999999,0.053000000000000005
1562,2020-05-06,38.66107177734375,44.75,45.630001068115234,44.720001220703125,45.400001525878906,11892900.0,19628.6178,256.0214,12.87,0.05450000000000001
1563,2020-05-07,38.531471252441406,44.599998474121094,45.2400016784668,44.5,45.150001525878906,16466000.0,19653.487399999998,256.0792,12.76,0.056
1564,2020-05-08,39.836021423339844,46.11000061035156,46.220001220703125,44.880001068115234,45.08000183105469,13985100.0,19678.357,256.137,12.649999999999999,0.0575
1565,2020-05-11,39.34358215332031,45.540000915527344,46.11000061035156,45.52000045776367,45.689998626708984,10874600.0,19703.226599999998,256.1948,12.54,0.059000000000000004
1566,2020-05-12,38.72153854370117,44.81999969482422,45.849998474121094,44.79999923706055,45.599998474121094,13424400.0,19728.0962,256.25260000000003,12.43,0.060500000000000005
1567,2020-05-13,37.961280822753906,43.939998626708984,44.779998779296875,43.52000045776367,44.709999084472656,15854800.0,19752.965799999998,256.3104,12.32,0.062
1568,2020-05-14,37.753929138183594,43.70000076293945,44.060001373291016,43.22999954223633,43.380001068115234,18000800.0,19777.8354,256.3682,12.209999999999999,0.0635
1569,2020-05-15,37.373802185058594,43.2599983215332,44.689998626708984,43.20000076293945,43.959999084472656,31579400.0,19802.705,256.42600000000004,12.1,0.065
1570,2020-05-18,38.851139068603516,44.970001220703125,45.38999938964844,44.130001068115234,44.81999969482422,26118500.0,19827.5746,256.48380000000003,11.99,0.0665
1571,2020-05-19,38.479644775390625,44.540000915527344,45.33000183105469,44.25,45.0099983215332,17839900.0,19852.4442,256.5416,11.879999999999999,0.068
1572,2020-05-20,39.64595413208008,45.88999938964844,46.16999816894531,45.02000045776367,45.20000076293945,22295900.0,19877.3138,256.5994,11.77,0.0695
1573,2020-05-21,39.02393341064453,45.16999816894531,46.09000015258789,45.029998779296875,46.08000183105469,13193500.0,19902.1834,256.6572,11.66,0.07100000000000001
1574,2020-05-22,38.902976989746094,45.029998779296875,45.310001373291016,44.650001525878906,45.220001220703125,13008400.0,19927.053,256.71500000000003,11.55,0.07250000000000001
1575,2020-05-26,39.81874084472656,46.09000015258789,46.93000030517578,45.93000030517578,46.91999816894531,22223100.0,19951.9226,256.7728,11.44,0.07400000000000001
1576,2020-05-27,40.37166213989258,46.72999954223633,47.09000015258789,46.16999816894531,47.0,18447600.0,19976.7922,256.8306,11.33,0.07550000000000001
1577,2020-05-28,40.682682037353516,47.09000015258789,47.459999084472656,46.81999969482422,47.29999923706055,16230600.0,20001.6618,256.88840000000005,11.22,0.077
1578,2020-05-29,40.32846450805664,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,51125000.0,20026.5314,256.94620000000003,11.11,0.0785
1579,2020-06-01,40.59629821777344,46.9900016784668,47.22999954223633,46.59000015258789,46.65999984741211,17010700.0,20051.401,257.004,11.0,0.08
1580,2020-06-02,40.51852798461914,46.900001525878906,47.279998779296875,46.560001373291016,47.15999984741211,15255100.0,20074.00972727273,257.0678181818182,10.963636363636363,0.08045454545454546
1581,2020-06-03,41.38246536254883,47.900001525878906,48.119998931884766,47.119998931884766,47.27000045776367,15508300.0,20096.618454545456,257.1316363636364,10.927272727272728,0.08090909090909092
1582,2020-06-04,41.39974594116211,47.91999816894531,48.27000045776367,47.380001068115234,47.939998626708984,13604700.0,20119.227181818183,257.19545454545454,10.89090909090909,0.08136363636363636
1583,2020-06-05,42.41054916381836,49.09000015258789,49.4900016784668,48.459999084472656,48.540000915527344,20504800.0,20141.83590909091,257.25927272727273,10.854545454545454,0.08181818181818182
1584,2020-06-08,43.067138671875,49.849998474121094,49.970001220703125,49.470001220703125,49.540000915527344,19896700.0,20164.444636363638,257.3230909090909,10.818181818181818,0.08227272727272728
1585,2020-06-09,42.332794189453125,49.0,49.59000015258789,48.68000030517578,49.59000015258789,16713700.0,20187.053363636365,257.3869090909091,10.781818181818181,0.08272727272727273
1586,2020-06-10,42.00449752807617,48.619998931884766,49.27000045776367,48.56999969482422,49.15999984741211,15716600.0,20209.662090909093,257.4507272727273,10.745454545454546,0.08318181818181818
1587,2020-06-11,39.34358215332031,45.540000915527344,47.91999816894531,45.459999084472656,47.810001373291016,26070400.0,20232.27081818182,257.5145454545455,10.709090909090909,0.08363636363636363
1588,2020-06-12,39.753318786621094,45.599998474121094,46.25,45.0099983215332,46.209999084472656,21822700.0,20254.879545454547,257.57836363636363,10.672727272727272,0.08409090909090909
1589,2020-06-15,40.36356735229492,46.29999923706055,46.45000076293945,44.470001220703125,44.56999969482422,15622300.0,20277.488272727274,257.6421818181818,10.636363636363637,0.08454545454545455
1590,2020-06-16,40.77329635620117,46.77000045776367,47.689998626708984,46.189998626708984,47.560001373291016,18803500.0,20300.097,257.706,10.6,0.08499999999999999
1591,2020-06-17,40.607662200927734,46.58000183105469,47.060001373291016,46.439998626708984,46.779998779296875,12602800.0,20322.70572727273,257.7698181818182,10.563636363636363,0.08545454545454545
1592,2020-06-18,40.96511459350586,46.9900016784668,47.040000915527344,46.06999969482422,46.29999923706055,9380800.0,20345.314454545456,257.8336363636364,10.527272727272727,0.08590909090909091
1593,2020-06-19,40.11947250366211,46.02000045776367,47.790000915527344,46.02000045776367,47.77000045776367,30464600.0,20367.923181818183,257.89745454545454,10.49090909090909,0.08636363636363636
1594,2020-06-22,39.875370025634766,45.7400016784668,46.150001525878906,45.380001068115234,46.029998779296875,20876200.0,20390.53190909091,257.9612727272727,10.454545454545453,0.08681818181818182
1595,2020-06-23,39.78818893432617,45.63999938964844,46.290000915527344,45.58000183105469,46.0,14675300.0,20413.140636363638,258.0250909090909,10.418181818181818,0.08727272727272727
1596,2020-06-24,38.92512130737305,44.650001525878906,45.439998626708984,44.5,45.369998931884766,17631800.0,20435.749363636365,258.0889090909091,10.381818181818181,0.08772727272727272
1597,2020-06-25,39.169219970703125,44.93000030517578,44.97999954223633,44.029998779296875,44.470001220703125,13829700.0,20458.358090909092,258.1527272727273,10.345454545454546,0.08818181818181818
1598,2020-06-26,37.98360061645508,43.56999969482422,45.0099983215332,43.5099983215332,44.91999816894531,21955100.0,20480.96681818182,258.2165454545455,10.309090909090909,0.08863636363636364
1599,2020-06-29,38.67231369018555,44.36000061035156,44.56999969482422,43.54999923706055,44.0,17603900.0,20503.575545454547,258.28036363636363,10.272727272727272,0.08909090909090908
1600,2020-06-30,38.95127868652344,44.68000030517578,44.83000183105469,44.040000915527344,44.25,23679800.0,20526.184272727274,258.3441818181818,10.236363636363636,0.08954545454545454
1601,2020-07-01,39.073326110839844,44.81999969482422,45.529998779296875,44.709999084472656,44.93000030517578,14316500.0,20548.793,258.408,10.2,0.09
1602,2020-07-02,39.12563705444336,44.880001068115234,45.43000030517578,44.79999923706055,45.290000915527344,15111900.0,20552.170242424243,258.45154545454545,10.118181818181817,0.09045454545454545
1603,2020-07-06,39.43075180053711,45.22999954223633,45.27000045776367,44.61000061035156,45.13999938964844,15146000.0,20555.547484848485,258.49509090909095,10.036363636363635,0.09090909090909091
1604,2020-07-07,39.4133186340332,45.209999084472656,45.5,44.79999923706055,45.0,13043600.0,20558.92472727273,258.5386363636364,9.954545454545453,0.09136363636363636
1605,2020-07-08,39.2912712097168,45.06999969482422,45.18000030517578,44.470001220703125,45.13999938964844,13851200.0,20562.30196969697,258.5821818181818,9.872727272727273,0.09181818181818181
1606,2020-07-09,38.280006408691406,43.90999984741211,45.04999923706055,43.83000183105469,45.04999923706055,16087100.0,20565.679212121213,258.62572727272726,9.790909090909091,0.09227272727272727
1607,2020-07-10,39.361019134521484,45.150001525878906,45.25,43.86000061035156,43.880001068115234,15627800.0,20569.056454545454,258.66927272727276,9.709090909090909,0.09272727272727273
1608,2020-07-13,39.44819259643555,45.25,45.68000030517578,44.959999084472656,45.529998779296875,16705300.0,20572.4336969697,258.7128181818182,9.627272727272727,0.09318181818181819
1609,2020-07-14,39.98868942260742,45.869998931884766,45.939998626708984,44.66999816894531,44.90999984741211,17080100.0,20575.81093939394,258.75636363636363,9.545454545454545,0.09363636363636364
1610,2020-07-15,40.450748443603516,46.400001525878906,47.189998626708984,46.20000076293945,46.29999923706055,23738000.0,20579.188181818183,258.79990909090907,9.463636363636363,0.09409090909090909
1611,2020-07-16,40.23279571533203,46.150001525878906,46.689998626708984,45.939998626708984,46.2599983215332,13306100.0,20582.565424242424,258.84345454545456,9.381818181818181,0.09454545454545454
1612,2020-07-17,40.816890716552734,46.81999969482422,46.90999984741211,46.130001068115234,46.470001220703125,13899800.0,20585.94266666667,258.887,9.299999999999999,0.095
1613,2020-07-20,40.20664596557617,46.119998931884766,46.83000183105469,45.849998474121094,46.720001220703125,16633200.0,20589.31990909091,258.93054545454544,9.218181818181819,0.09545454545454546
1614,2020-07-21,41.148170471191406,47.20000076293945,47.9900016784668,46.93000030517578,47.52000045776367,25681500.0,20592.697151515153,258.97409090909093,9.136363636363637,0.09590909090909092
1615,2020-07-22,42.26405334472656,48.47999954223633,48.52000045776367,47.029998779296875,47.93000030517578,29831200.0,20596.074393939394,259.01763636363637,9.054545454545455,0.09636363636363636
1616,2020-07-23,42.089698791503906,48.279998779296875,48.56999969482422,48.029998779296875,48.470001220703125,15935000.0,20599.451636363636,259.0611818181818,8.972727272727273,0.09681818181818182
1617,2020-07-24,42.272769927978516,48.4900016784668,48.79999923706055,48.06999969482422,48.400001525878906,16196800.0,20602.82887878788,259.10472727272725,8.89090909090909,0.09727272727272727
1618,2020-07-27,42.26405334472656,48.47999954223633,48.5099983215332,48.18000030517578,48.18000030517578,17346500.0,20606.206121212123,259.14827272727274,8.809090909090909,0.09772727272727273
1619,2020-07-28,42.00251770019531,48.18000030517578,49.279998779296875,48.099998474121094,48.34000015258789,13872700.0,20609.583363636364,259.1918181818182,8.727272727272727,0.09818181818181819
1620,2020-07-29,41.863033294677734,48.02000045776367,48.5,47.81999969482422,48.13999938964844,13758100.0,20612.960606060606,259.2353636363636,8.645454545454545,0.09863636363636363
1621,2020-07-30,41.575340270996094,47.689998626708984,48.22999954223633,47.20000076293945,47.66999816894531,17276500.0,20616.33784848485,259.27890909090905,8.563636363636364,0.09909090909090909
1622,2020-07-31,41.18304443359375,47.2400016784668,47.77000045776367,46.72999954223633,47.439998626708984,14849200.0,20619.715090909092,259.32245454545455,8.481818181818182,0.09954545454545455
1623,2020-08-01,40.773305892944336,46.77000045776367,47.56500053405762,46.47999954223633,47.28999900817871,14493350.0,20623.092333333334,259.366,8.4,0.1
1624,2020-08-03,40.36356735229492,46.29999923706055,47.36000061035156,46.22999954223633,47.13999938964844,14137500.0,20626.469575757576,259.39259090909087,8.372727272727273,0.09954545454545455
1625,2020-08-04,40.70356369018555,46.689998626708984,46.86000061035156,46.220001220703125,46.290000915527344,11717200.0,20629.846818181817,259.4191818181818,8.345454545454546,0.09909090909090909
1626,2020-08-05,41.16560745239258,47.220001220703125,47.27000045776367,46.810001373291016,46.900001525878906,10498700.0,20633.224060606062,259.4457727272727,8.318181818181818,0.09863636363636365
1627,2020-08-06,41.392269134521484,47.47999954223633,47.529998779296875,46.599998474121094,46.65999984741211,10745000.0,20636.601303030304,259.47236363636364,8.290909090909091,0.09818181818181819
1628,2020-08-07,41.67123794555664,47.79999923706055,48.08000183105469,47.209999084472656,47.470001220703125,11669700.0,20639.978545454545,259.4989545454545,8.263636363636364,0.09772727272727273
1629,2020-08-10,41.60150146484375,47.720001220703125,48.279998779296875,47.65999984741211,48.060001373291016,11888000.0,20643.355787878787,259.52554545454547,8.236363636363636,0.09727272727272727
1630,2020-08-11,41.78457260131836,47.93000030517578,48.650001525878906,47.70000076293945,48.459999084472656,16531600.0,20646.733030303032,259.55213636363635,8.209090909090909,0.09681818181818182
1631,2020-08-12,42.220462799072266,48.43000030517578,48.689998626708984,48.119998931884766,48.29999923706055,9562200.0,20650.110272727274,259.5787272727273,8.181818181818182,0.09636363636363636
1632,2020-08-13,42.1768684387207,48.380001068115234,48.72999954223633,48.060001373291016,48.2599983215332,9882900.0,20653.487515151515,259.6053181818182,8.154545454545454,0.09590909090909092
1633,2020-08-14,42.23789978027344,48.45000076293945,48.689998626708984,48.029998779296875,48.34000015258789,10075800.0,20656.864757575757,259.6319090909091,8.127272727272727,0.09545454545454546
1634,2020-08-17,42.0286750793457,48.209999084472656,48.75,48.20000076293945,48.31999969482422,9102400.0,20660.242,259.6585,8.1,0.095
1635,2020-08-18,42.21174240112305,48.41999816894531,48.5,47.959999084472656,48.20000076293945,9829000.0,20663.619242424244,259.6850909090909,8.072727272727272,0.09454545454545454
1636,2020-08-19,41.29637145996094,47.369998931884766,48.380001068115234,47.220001220703125,48.119998931884766,17371000.0,20666.996484848485,259.71168181818183,8.045454545454545,0.09409090909090909
1637,2020-08-20,41.27893829345703,47.349998474121094,47.599998474121094,47.09000015258789,47.27000045776367,11308700.0,20670.373727272727,259.7382727272727,8.018181818181818,0.09363636363636364
1638,2020-08-21,41.21791458129883,47.279998779296875,47.5,46.970001220703125,47.34000015258789,14734100.0,20673.75096969697,259.76486363636366,7.990909090909091,0.09318181818181819
1639,2020-08-24,41.819435119628906,47.970001220703125,47.97999954223633,47.18000030517578,47.43000030517578,9257700.0,20677.128212121213,259.79145454545454,7.963636363636364,0.09272727272727273
1640,2020-08-25,41.76713562011719,47.90999984741211,48.04999923706055,47.650001525878906,48.0,7827800.0,20680.505454545455,259.8180454545455,7.9363636363636365,0.09227272727272727
1641,2020-08-26,41.98508071899414,48.15999984741211,48.18000030517578,47.470001220703125,47.7599983215332,10124200.0,20683.882696969697,259.84463636363637,7.909090909090909,0.09181818181818181
1642,2020-08-27,42.04610824584961,48.22999954223633,48.81999969482422,48.20000076293945,48.25,10931600.0,20687.259939393938,259.8712272727273,7.881818181818182,0.09136363636363637
