,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
2418,2023-09-14,310.5337829589844,311.7200012207031,312.8699951171875,305.0299987792969,306.739990234375,19343100.0,22924.6666,307.3852,3.8,5.33
2419,2023-09-15,299.167236328125,300.30999755859375,312.0,298.75,311.6099853515625,28106400.0,22927.66105,307.39735,3.8,5.33
2420,2023-09-18,301.398681640625,302.54998779296875,303.6000061035156,297.79998779296875,298.19000244140625,14234200.0,22930.6555,307.4095,3.8,5.33
2421,2023-09-19,303.9090881347656,305.07000732421875,306.1700134277344,299.80999755859375,302.4800109863281,15924400.0,22933.64995,307.42165,3.8,5.33
2422,2023-09-20,298.5296630859375,299.6700134277344,308.05999755859375,299.42999267578125,305.04998779296875,19379500.0,22936.644399999997,307.4338,3.8,5.33
2423,2023-09-21,294.6046447753906,295.7300109863281,300.260009765625,293.2699890136719,295.70001220703125,21300500.0,22939.63885,307.44595,3.8,5.33
2424,2023-09-22,297.94183349609375,299.0799865722656,305.3800048828125,298.2699890136719,299.29998779296875,25369600.0,22942.633299999998,307.4581,3.8,5.33
2425,2023-09-25,299.68524169921875,300.8299865722656,300.95001220703125,293.70001220703125,295.6400146484375,18987000.0,22945.62775,307.47025,3.8,5.33
2426,2023-09-26,297.82232666015625,298.9599914550781,300.29998779296875,296.010009765625,297.6600036621094,19417200.0,22948.622199999998,307.4824,3.8,5.33
2427,2023-09-27,296.60699462890625,297.739990234375,301.29998779296875,286.7900085449219,300.45001220703125,36429800.0,22951.61665,307.49455,3.8,5.33
2428,2023-09-28,302.80328369140625,303.9599914550781,306.3299865722656,296.70001220703125,298.94000244140625,22167100.0,22954.6111,307.5067,3.8,5.33
2429,2023-09-29,299.06756591796875,300.2099914550781,310.6400146484375,299.3599853515625,307.3800048828125,25356600.0,22957.60555,307.51885,3.8,5.33
2430,2023-10-01,302.36000061035156,303.51499938964844,308.9100036621094,300.4949951171875,305.05999755859375,20811100.0,22960.6,307.531,3.8,5.33
2431,2023-10-02,305.6524353027344,306.82000732421875,307.17999267578125,301.6300048828125,302.739990234375,16265600.0,22961.947028985505,307.5524347826087,3.795652173913043,5.33
2432,2023-10-03,299.7947998046875,300.94000244140625,306.7699890136719,299.6400146484375,304.260009765625,17362300.0,22963.294057971012,307.5738695652174,3.791304347826087,5.33
2433,2023-10-04,304.4171447753906,305.5799865722656,306.8999938964844,298.5,298.7300109863281,16880500.0,22964.64108695652,307.5953043478261,3.78695652173913,5.33
2434,2023-10-05,303.6301574707031,304.7900085449219,306.2099914550781,299.5,304.6300048828125,19130000.0,22965.98811594203,307.6167391304348,3.782608695652174,5.33
2435,2023-10-06,314.2296447753906,315.42999267578125,316.30999755859375,300.9100036621094,301.44000244140625,21784000.0,22967.335144927536,307.6381739130435,3.778260869565217,5.33
2436,2023-10-09,317.14849853515625,318.3599853515625,320.3299865722656,311.82000732421875,312.5,22503700.0,22968.682173913043,307.6596086956522,3.773913043478261,5.33
2437,2023-10-10,320.6152648925781,321.8399963378906,324.6600036621094,318.1600036621094,319.1199951171875,19038000.0,22970.02920289855,307.68104347826085,3.769565217391304,5.33
2438,2023-10-11,326.572509765625,327.82000732421875,328.8399963378906,322.95001220703125,323.010009765625,22036300.0,22971.376231884056,307.70247826086955,3.765217391304348,5.33
2439,2023-10-12,322.92645263671875,324.1600036621094,330.5400085449219,322.69000244140625,328.0,20530500.0,22972.723260869563,307.72391304347826,3.760869565217391,5.33
2440,2023-10-13,313.49249267578125,314.69000244140625,325.04998779296875,312.3699951171875,323.5299987792969,21341000.0,22974.07028985507,307.74534782608697,3.756521739130435,5.33
2441,2023-10-16,319.9278564453125,321.1499938964844,321.82000732421875,315.5199890136719,318.6400146484375,16536100.0,22975.417318840577,307.7667826086957,3.752173913043478,5.33
2442,2023-10-17,322.76702880859375,324.0,324.3999938964844,317.29998779296875,318.17999267578125,16387800.0,22976.764347826087,307.78821739130433,3.747826086956522,5.33
2443,2023-10-18,315.7638244628906,316.9700012207031,325.94000244140625,315.55999755859375,321.3900146484375,16851000.0,22978.111376811594,307.80965217391304,3.743478260869565,5.33
2444,2023-10-19,311.6196594238281,312.80999755859375,321.8900146484375,311.75,319.8800048828125,18709200.0,22979.4584057971,307.83108695652174,3.739130434782609,5.33
2445,2023-10-20,307.4754638671875,308.6499938964844,315.29998779296875,306.4700012207031,314.1400146484375,22287400.0,22980.805434782607,307.85252173913045,3.734782608695652,5.33
2446,2023-10-23,312.8150634765625,314.010009765625,317.3599853515625,307.260009765625,309.5,17796800.0,22982.152463768114,307.87395652173916,3.730434782608696,5.33
2447,2023-10-24,311.3606262207031,312.54998779296875,318.3500061035156,310.6300048828125,316.7799987792969,19525500.0,22983.49949275362,307.8953913043478,3.726086956521739,5.33
2448,2023-10-25,298.3901672363281,299.5299987792969,310.8800048828125,298.8399963378906,310.0,42192500.0,22984.846521739128,307.9168260869565,3.721739130434783,5.33
2449,2023-10-26,287.25274658203125,288.3500061035156,295.0,279.3999938964844,295.0,66684100.0,22986.193550724634,307.9382608695652,3.717391304347826,5.33
2450,2023-10-27,295.600830078125,296.7300109863281,299.30999755859375,292.9700012207031,294.4800109863281,29596300.0,22987.540579710145,307.95969565217393,3.71304347826087,5.33
2451,2023-10-30,301.50823974609375,302.6600036621094,309.3999938964844,299.04998779296875,299.0899963378906,28435100.0,22988.88760869565,307.9811304347826,3.708695652173913,5.33
2452,2023-10-31,300.12353515625,301.2699890136719,303.67999267578125,296.8599853515625,303.30999755859375,19434200.0,22990.23463768116,308.0025652173913,3.704347826086957,5.33
2453,2023-11-01,310.6632995605469,311.8500061035156,312.739990234375,301.8500061035156,301.8500061035156,20434600.0,22991.581666666665,308.024,3.7,5.33
2454,2023-11-02,309.68701171875,310.8699951171875,318.82000732421875,308.3299865722656,317.29998779296875,21631800.0,22993.056984126983,308.0581904761905,3.7,5.33
2455,2023-11-03,313.40283203125,314.6000061035156,315.54998779296875,311.0199890136719,312.54998779296875,16754100.0,22994.5323015873,308.09238095238095,3.7,5.33
2456,2023-11-06,314.5982360839844,315.79998779296875,318.3299865722656,314.45001220703125,315.9800109863281,12887700.0,22996.007619047617,308.1265714285714,3.7,5.33
2457,2023-11-07,317.6067810058594,318.82000732421875,321.0,315.1199951171875,317.05999755859375,14055600.0,22997.482936507935,308.1607619047619,3.7,5.33
2458,2023-11-08,318.5631103515625,319.7799987792969,321.3299865722656,314.8800048828125,318.1400146484375,13609700.0,22998.958253968252,308.1949523809524,3.7,5.33
2459,2023-11-09,319.3301696777344,320.54998779296875,324.17999267578125,318.79998779296875,319.4200134277344,16103100.0,23000.43357142857,308.22914285714285,3.7,5.33
2460,2023-11-10,327.5188903808594,328.7699890136719,329.1000061035156,319.4599914550781,319.94000244140625,19096200.0,23001.908888888887,308.2633333333333,3.7,5.33
2461,2023-11-13,327.9372863769531,329.19000244140625,332.3299865722656,325.70001220703125,326.20001220703125,16908900.0,23003.384206349205,308.2975238095238,3.7,5.33
2462,2023-11-14,335.0301818847656,336.30999755859375,338.1000061035156,333.3299865722656,334.5400085449219,17179400.0,23004.859523809522,308.33171428571427,3.7,5.33
2463,2023-11-15,331.44390869140625,332.7099914550781,338.3999938964844,330.0199890136719,337.92999267578125,14531200.0,23006.33484126984,308.36590476190474,3.7,5.33
2464,2023-11-16,332.91827392578125,334.19000244140625,334.5799865722656,326.3800048828125,329.3699951171875,18932600.0,23007.810158730157,308.4000952380953,3.7,5.33
2465,2023-11-17,333.76507568359375,335.0400085449219,335.5,329.3500061035156,330.260009765625,14494400.0,23009.285476190475,308.43428571428575,3.7,5.33
2466,2023-11-20,338.67626953125,339.9700012207031,341.8699951171875,334.19000244140625,334.8900146484375,16960500.0,23010.760793650792,308.4684761904762,3.7,5.33
2467,2023-11-21,335.6976623535156,336.9800109863281,339.8999938964844,335.8999938964844,338.3299865722656,12027900.0,23012.23611111111,308.5026666666667,3.7,5.33
2468,2023-11-22,340.1904602050781,341.489990234375,342.9200134277344,338.5799865722656,339.2099914550781,10702700.0,23013.711428571427,308.5368571428572,3.7,5.33
2469,2023-11-24,336.94287109375,338.2300109863281,341.8599853515625,336.7699890136719,340.1300048828125,5467500.0,23015.186746031744,308.57104761904765,3.7,5.33
2470,2023-11-27,333.4263916015625,334.70001220703125,339.8999938964844,334.20001220703125,336.17999267578125,15684500.0,23016.662063492062,308.6052380952381,3.7,5.33
2471,2023-11-28,337.70001220703125,338.989990234375,339.3800048828125,333.3999938964844,333.3999938964844,12637200.0,23018.13738095238,308.6394285714286,3.7,5.33
2472,2023-11-29,330.9358825683594,332.20001220703125,339.8999938964844,330.7799987792969,339.69000244140625,16024500.0,23019.612698412697,308.67361904761907,3.7,5.33
2473,2023-11-30,325.9050598144531,327.1499938964844,333.5,322.3999938964844,331.8900146484375,23146400.0,23021.088015873014,308.70780952380954,3.7,5.33
2474,2023-12-01,323.58392333984375,324.82000732421875,326.8599853515625,320.760009765625,325.4800109863281,15264700.0,23022.56333333333,308.742,3.7,5.33
2475,2023-12-04,318.80218505859375,320.0199890136719,320.8599853515625,313.6600036621094,317.2900085449219,19037100.0,23024.112416666663,308.78915,3.7,5.33
2476,2023-12-05,317.07879638671875,318.2900085449219,321.8800048828125,315.3900146484375,318.9800109863281,16952100.0,23025.6615,308.8363,3.7,5.33
2477,2023-12-06,316.2419738769531,317.45001220703125,322.25,317.0400085449219,321.92999267578125,11294300.0,23027.210583333333,308.88345000000004,3.7,5.33
2478,2023-12-07,325.34722900390625,326.5899963378906,328.239990234375,317.7699890136719,317.7699890136719,15905100.0,23028.759666666665,308.9306,3.7,5.33
2479,2023-12-08,331.4837341308594,332.75,333.1700134277344,323.0,323.0899963378906,14077500.0,23030.308749999997,308.97775,3.7,5.33
2480,2023-12-11,324.04217529296875,325.2799987792969,329.8900146484375,320.0,329.3999938964844,25802500.0,23031.85783333333,309.0249,3.7,5.33
2481,2023-12-12,332.9481506347656,334.2200012207031,334.4700012207031,324.55999755859375,324.6000061035156,18485500.0,23033.406916666667,309.07205,3.7,5.33
2482,2023-12-13,333.46612548828125,334.739990234375,338.3699951171875,332.6400146484375,333.92999267578125,16353300.0,23034.956,309.11920000000003,3.7,5.33
2483,2023-12-14,331.90216064453125,333.1700134277344,334.70001220703125,328.6400146484375,333.8500061035156,19607300.0,23036.50508333333,309.16635,3.7,5.33
2484,2023-12-15,333.6455383300781,334.9200134277344,338.6600036621094,331.2200012207031,331.989990234375,30001600.0,23038.054166666665,309.2135,3.7,5.33
2485,2023-12-18,343.30859375,344.6199951171875,347.55999755859375,337.0199890136719,337.4800109863281,18993900.0,23039.60325,309.26065,3.7,5.33
2486,2023-12-19,349.0267333984375,350.3599853515625,353.6000061035156,345.1199951171875,345.5799865722656,17729400.0,23041.15233333333,309.3078,3.7,5.33
2487,2023-12-20,347.95086669921875,349.2799987792969,354.9599914550781,347.7900085449219,348.6499938964844,16369900.0,23042.701416666663,309.35495000000003,3.7,5.33
2488,2023-12-21,352.7425537109375,354.0899963378906,356.4100036621094,349.2099914550781,352.9800109863281,15289600.0,23044.2505,309.4021,3.7,5.33
2489,2023-12-22,352.0451965332031,353.3900146484375,357.20001220703125,351.2200012207031,355.5799865722656,11764200.0,23045.799583333333,309.44925,3.7,5.33
2490,2023-12-26,353.4797058105469,354.8299865722656,356.9800109863281,353.45001220703125,354.989990234375,9898600.0,23047.348666666665,309.4964,3.7,5.33
2491,2023-12-27,356.46832275390625,357.8299865722656,359.0,355.30999755859375,356.07000732421875,13207900.0,23048.897749999996,309.54355,3.7,5.33
2492,2023-12-28,356.95648193359375,358.32000732421875,361.8999938964844,357.80999755859375,359.70001220703125,11798800.0,23050.44683333333,309.5907,3.7,5.33
2493,2023-12-29,352.6130676269531,353.9599914550781,360.0,351.82000732421875,358.989990234375,14980500.0,23051.995916666667,309.63785,3.7,5.33
2494,2024-01-01,348.7926483154297,350.125,356.5800018310547,345.9150085449219,355.1549987792969,17011350.0,23053.545,309.685,3.7,5.33
2495,2024-01-02,344.97222900390625,346.2900085449219,353.1600036621094,340.010009765625,351.32000732421875,19042200.0,23056.126227272725,309.7472272727273,3.7090909090909094,5.33
2496,2024-01-03,343.1591491699219,344.4700012207031,347.95001220703125,343.17999267578125,344.9800109863281,15451100.0,23058.707454545452,309.80945454545457,3.7181818181818183,5.33
2497,2024-01-04,345.799072265625,347.1199951171875,348.1499938964844,343.3999938964844,344.5,12099900.0,23061.28868181818,309.8716818181818,3.7272727272727275,5.33
2498,2024-01-05,350.6106872558594,351.95001220703125,353.5,346.260009765625,346.989990234375,13920700.0,23063.869909090907,309.9339090909091,3.7363636363636363,5.33
2499,2024-01-08,357.295166015625,358.6600036621094,358.9800109863281,352.04998779296875,354.70001220703125,13890200.0,23066.451136363634,309.99613636363637,3.7454545454545456,5.33
2500,2024-01-09,356.0697937011719,357.42999267578125,360.6400146484375,355.3599853515625,356.3999938964844,13463900.0,23069.03236363636,310.05836363636365,3.754545454545455,5.33
2501,2024-01-10,369.0602111816406,370.4700012207031,372.94000244140625,359.0799865722656,360.1700134277344,22117200.0,23071.613590909088,310.1205909090909,3.7636363636363637,5.33
2502,2024-01-11,368.26324462890625,369.6700134277344,372.7799987792969,362.92999267578125,372.1300048828125,17205400.0,23074.194818181815,310.18281818181816,3.772727272727273,5.33
2503,2024-01-12,373.06494140625,374.489990234375,377.05999755859375,369.5400085449219,370.1600036621094,19295700.0,23076.776045454542,310.24504545454545,3.7818181818181817,5.33
2504,2024-01-16,366.0616455078125,367.4599914550781,375.6099853515625,367.2300109863281,373.6499938964844,15306900.0,23079.35727272727,310.30727272727273,3.790909090909091,5.33
2505,2024-01-17,366.96820068359375,368.3699951171875,368.5400085449219,358.6099853515625,366.29998779296875,12724800.0,23081.938499999997,310.3695,3.8,5.33
2506,2024-01-18,374.6986999511719,376.1300048828125,376.8500061035156,370.95001220703125,371.489990234375,16354300.0,23084.519727272727,310.43172727272724,3.809090909090909,5.33
2507,2024-01-19,381.9908142089844,383.45001220703125,384.3599853515625,377.9700012207031,379.0,21470100.0,23087.100954545454,310.4939545454545,3.8181818181818183,5.33
2508,2024-01-22,380.3271484375,381.7799987792969,390.3500061035156,381.1600036621094,387.95001220703125,17680500.0,23089.68218181818,310.5561818181818,3.827272727272727,5.33
2509,2024-01-23,383.73419189453125,385.20001220703125,388.3800048828125,382.0799865722656,384.6199951171875,15506100.0,23092.26340909091,310.6184090909091,3.8363636363636364,5.33
2510,2024-01-24,389.2132568359375,390.70001220703125,396.1499938964844,387.80999755859375,390.0,15698500.0,23094.844636363636,310.6806363636363,3.8454545454545452,5.33
2511,2024-01-25,391.68377685546875,393.17999267578125,395.489990234375,385.6600036621094,390.1700134277344,15091100.0,23097.425863636363,310.7428636363636,3.8545454545454545,5.33
2512,2024-01-26,392.6401672363281,394.1400146484375,396.7900085449219,391.5899963378906,394.3500061035156,13163700.0,23100.00709090909,310.8050909090909,3.8636363636363638,5.33
2513,2024-01-29,399.49395751953125,401.0199890136719,402.92999267578125,393.1000061035156,394.989990234375,18742400.0,23102.588318181817,310.8673181818182,3.8727272727272726,5.33
